08/04/2014 05:31:48|352,344,116,505,1404784209,566952
08/04/2014 05:31:49|348,352,116,505,1404784209,567794
08/04/2014 05:31:49|348,344,116,505,1404784209,568678
08/04/2014 05:31:49|344,344,116,505,1404784209,569627
08/04/2014 05:31:49|352,344,116,505,1404784209,570514
08/04/2014 05:31:49|348,348,116,505,1404784209,571341
08/04/2014 05:31:49|344,344,116,505,1404784209,572373
08/04/2014 05:31:49|344,344,116,505,1404784209,573513
08/04/2014 05:31:49|348,344,116,505,1404784209,574438
08/04/2014 05:31:49|344,344,116,505,1404784209,575230
08/04/2014 05:31:49|364,368,116,505,1404784209,576072
08/04/2014 05:31:50|372,341,116,505,1404784209,576961
08/04/2014 05:31:50|372,372,116,505,1404784209,577817
08/04/2014 05:31:50|372,341,116,505,1404784209,578757
08/04/2014 05:31:50|372,341,116,505,1404784209,579642
08/04/2014 05:31:50|372,341,116,505,1404784209,580470
08/04/2014 05:31:50|368,341,116,505,1404784209,581298
08/04/2014 05:31:50|368,341,116,505,1404784209,582125
08/04/2014 05:31:50|364,364,116,505,1404784209,582978
08/04/2014 05:31:50|364,341,116,505,1404784209,583834
08/04/2014 05:31:51|360,341,116,505,1404784209,584667
08/04/2014 05:31:51|356,341,116,505,1404784209,585576
08/04/2014 05:31:51|352,341,116,505,1404784209,586416
08/04/2014 05:31:51|348,341,116,505,1404784209,587307
08/04/2014 05:31:51|344,337,116,505,1404784209,588249
08/04/2014 05:31:51|344,337,116,505,1404784209,589182
08/04/2014 05:31:51|348,337,116,505,1404784209,590065
08/04/2014 05:31:51|348,337,116,505,1404784209,590949
08/04/2014 05:31:51|344,344,116,505,1404784209,591796
08/04/2014 05:31:51|344,337,116,505,1404784209,592645
08/04/2014 05:31:52|344,337,116,505,1404784209,593549
08/04/2014 05:31:52|344,348,116,505,1404784209,594403
08/04/2014 05:31:52|352,356,116,505,1404784209,595291
08/04/2014 05:31:52|364,337,116,505,1404784209,596070
08/04/2014 05:31:52|368,372,116,505,1404784209,596902
08/04/2014 05:31:52|372,337,116,505,1404784209,597743
08/04/2014 05:31:52|368,372,116,505,1404784209,598625
08/04/2014 05:31:52|372,333,116,505,1404784209,599450
08/04/2014 05:31:52|333,333,116,505,1404784209,600333
08/04/2014 05:31:52|368,333,116,505,1404784209,601225
08/04/2014 05:31:53|364,333,116,505,1404784209,602299
08/04/2014 05:31:53|364,333,116,505,1404784209,603216
08/04/2014 05:31:53|360,333,116,505,1404784209,604164
08/04/2014 05:31:53|356,333,116,505,1404784209,605105
08/04/2014 05:31:53|352,333,116,505,1404784209,605992
08/04/2014 05:31:53|348,333,116,505,1404784209,606878
08/04/2014 05:31:53|348,333,116,505,1404784209,607709
08/04/2014 05:31:53|344,333,116,505,1404784209,608538
08/04/2014 05:31:53|344,333,116,505,1404784209,609421
08/04/2014 05:31:53|348,333,116,505,1404784209,610263
08/04/2014 05:31:54|348,329,116,505,1404784209,611151
08/04/2014 05:31:54|344,329,116,505,1404784209,612038
08/04/2014 05:31:54|341,329,116,505,1404784209,613002
08/04/2014 05:31:54|344,329,116,505,1404784209,613890
08/04/2014 05:31:54|348,329,116,505,1404784209,614775
08/04/2014 05:31:54|360,329,116,505,1404784209,615653
08/04/2014 05:31:54|368,329,116,505,1404784209,616535
08/04/2014 05:31:54|329,329,116,505,1404784209,617417
08/04/2014 05:31:54|329,329,116,505,1404784209,618207
08/04/2014 05:31:54|372,329,116,505,1404784209,619040
08/04/2014 05:31:55|368,329,116,505,1404784209,619922
08/04/2014 05:31:55|360,329,116,505,1404784209,620751
08/04/2014 05:31:55|368,329,116,505,1404784209,621581
08/04/2014 05:31:55|364,329,116,505,1404784209,623059
08/04/2014 05:31:55|360,329,116,505,1404784209,623971
08/04/2014 05:31:55|356,325,116,505,1404784209,624779
08/04/2014 05:31:55|348,325,116,505,1404784209,625567
08/04/2014 05:31:55|352,325,116,505,1404784209,626297
08/04/2014 05:31:55|348,348,116,505,1404784209,626969
08/04/2014 05:31:55|344,325,116,505,1404784209,627744
08/04/2014 05:31:56|344,325,116,505,1404784209,628468
08/04/2014 05:31:56|344,325,116,505,1404784209,629190
08/04/2014 05:31:56|348,325,116,505,1404784209,629860
08/04/2014 05:31:56|348,325,116,505,1404784209,630528
08/04/2014 05:31:56|344,325,116,505,1404784209,631251
08/04/2014 05:31:56|344,325,116,505,1404784209,631973
08/04/2014 05:31:56|341,325,116,505,1404784209,632710
08/04/2014 05:31:56|344,329,116,505,1404784209,633439
08/04/2014 05:31:56|352,329,116,505,1404784209,634116
08/04/2014 05:31:56|352,325,116,505,1404784209,634843
08/04/2014 05:31:57|325,325,116,505,1404784209,635460
08/04/2014 05:31:57|364,325,116,505,1404784209,636129
08/04/2014 05:31:57|368,325,505,501,1404784209,637500
08/04/2014 05:31:57|368,325,505,501,1404784209,638169
08/04/2014 05:31:57|368,321,505,501,1404784209,638946
08/04/2014 05:31:57|321,325,505,501,1404784209,639616
08/04/2014 05:31:57|368,325,505,501,1404784209,640284
08/04/2014 05:31:57|368,325,505,501,1404784209,640967
08/04/2014 05:31:57|364,321,505,501,1404784209,641757
08/04/2014 05:31:58|364,321,505,501,1404784209,642492
08/04/2014 05:31:58|360,360,505,501,1404784209,643219
08/04/2014 05:31:58|360,321,505,501,1404784209,643887
08/04/2014 05:31:58|356,321,505,501,1404784209,644612
08/04/2014 05:31:58|352,321,505,501,1404784209,645390
08/04/2014 05:31:58|348,321,505,501,1404784209,646167
08/04/2014 05:31:58|348,321,505,501,1404784209,646836
08/04/2014 05:31:58|344,321,505,501,1404784209,647559
08/04/2014 05:31:58|341,321,505,501,1404784209,648282
08/04/2014 05:31:58|341,321,505,501,1404784209,649009
08/04/2014 05:31:59|344,321,505,501,1404784209,649683
08/04/2014 05:31:59|344,321,505,501,1404784209,650407
08/04/2014 05:31:59|344,321,505,501,1404784209,651075
08/04/2014 05:31:59|341,321,505,501,1404784209,651801
08/04/2014 05:31:59|341,321,505,501,1404784209,652480
08/04/2014 05:31:59|333,341,505,501,1404784209,653155
08/04/2014 05:31:59|341,321,505,501,1404784209,653823
08/04/2014 05:31:59|344,321,505,501,1404784209,654494
08/04/2014 05:31:59|348,352,505,501,1404784209,655215
08/04/2014 05:31:59|356,364,505,501,1404784209,655830
08/04/2014 05:32:00|364,321,505,501,1404784209,656498
08/04/2014 05:32:00|364,321,505,501,1404784209,657225
08/04/2014 05:32:00|364,321,505,501,1404784209,657954
08/04/2014 05:32:00|360,368,505,501,1404784209,658625
08/04/2014 05:32:00|364,317,505,501,1404784209,659402
08/04/2014 05:32:00|321,316,505,501,1404784209,660074
08/04/2014 05:32:00|356,360,505,501,1404784209,660797
08/04/2014 05:32:00|360,316,505,501,1404784209,661574
08/04/2014 05:32:00|360,316,505,501,1404784209,662301
08/04/2014 05:32:00|356,316,505,501,1404784209,663086
08/04/2014 05:32:01|356,316,505,501,1404784209,663758
08/04/2014 05:32:01|352,316,505,501,1404784209,664536
08/04/2014 05:32:01|316,316,505,501,1404784209,665226
08/04/2014 05:32:01|348,316,505,501,1404784209,665901
08/04/2014 05:32:01|344,344,505,501,1404784209,666573
08/04/2014 05:32:01|341,316,505,501,1404784209,667295
08/04/2014 05:32:01|341,316,505,501,1404784209,667964
08/04/2014 05:32:01|341,316,505,501,1404784209,668634
08/04/2014 05:32:01|341,316,505,501,1404784209,669302
08/04/2014 05:32:01|341,316,505,501,1404784209,670025
08/04/2014 05:32:02|341,316,505,501,1404784209,670748
08/04/2014 05:32:02|341,316,505,501,1404784209,671417
08/04/2014 05:32:02|337,316,505,501,1404784209,672282
08/04/2014 05:32:02|337,312,505,501,1404784209,673082
08/04/2014 05:32:02|337,341,505,501,1404784209,673758
08/04/2014 05:32:02|341,312,505,501,1404784209,674537
08/04/2014 05:32:02|348,312,505,501,1404784209,675315
08/04/2014 05:32:02|312,312,505,501,1404784209,676041
08/04/2014 05:32:02|364,368,505,501,1404784209,676709
08/04/2014 05:32:03|368,312,505,501,1404784209,677432
08/04/2014 05:32:03|368,312,505,501,1404784209,678156
08/04/2014 05:32:03|368,312,505,501,1404784209,678878
08/04/2014 05:32:03|368,312,505,501,1404784209,679602
08/04/2014 05:32:03|312,312,505,501,1404784209,680273
08/04/2014 05:32:03|364,312,505,501,1404784209,680946
08/04/2014 05:32:03|360,312,505,501,1404784209,681713
08/04/2014 05:32:03|360,312,505,501,1404784209,682446
08/04/2014 05:32:03|312,312,505,501,1404784209,683064
08/04/2014 05:32:03|356,312,505,501,1404784209,683736
08/04/2014 05:32:04|352,312,505,501,1404784209,684462
08/04/2014 05:32:04|352,312,505,501,1404784209,685130
08/04/2014 05:32:04|344,312,505,501,1404784209,685798
08/04/2014 05:32:04|344,312,505,501,1404784209,686522
08/04/2014 05:32:04|344,312,505,501,1404784209,687191
08/04/2014 05:32:04|341,312,505,501,1404784209,687913
08/04/2014 05:32:04|341,312,505,501,1404784209,688582
08/04/2014 05:32:04|341,312,505,501,1404784209,689255
08/04/2014 05:32:04|341,344,505,501,1404784209,689930
08/04/2014 05:32:04|344,312,505,501,1404784209,690598
08/04/2014 05:32:05|341,308,505,501,1404784209,691376
08/04/2014 05:32:05|337,308,505,501,1404784209,692156
08/04/2014 05:32:05|337,308,505,501,1404784209,692942
08/04/2014 05:32:05|337,308,505,501,1404784209,693722
08/04/2014 05:32:05|341,308,505,501,1404784209,694447
08/04/2014 05:32:05|348,308,505,501,1404784209,695224
08/04/2014 05:32:05|356,308,505,501,1404784209,696001
08/04/2014 05:32:05|360,364,505,501,1404784209,696670
08/04/2014 05:32:05|364,308,505,501,1404784209,697397
08/04/2014 05:32:05|368,308,505,501,1404784209,698126
08/04/2014 05:32:06|364,308,505,501,1404784209,698852
08/04/2014 05:32:06|360,308,505,501,1404784209,699577
08/04/2014 05:32:06|360,308,505,501,1404784209,700300
08/04/2014 05:32:06|360,308,505,501,1404784209,700969
08/04/2014 05:32:06|360,308,505,501,1404784209,701638
08/04/2014 05:32:06|360,308,505,501,1404784209,702648
08/04/2014 05:32:06|356,308,505,501,1404784209,703548
08/04/2014 05:32:06|352,308,505,501,1404784209,704429
08/04/2014 05:32:06|348,348,505,501,1404784209,705393
08/04/2014 05:32:06|344,348,505,501,1404784209,706313
08/04/2014 05:32:07|341,308,505,501,1404784209,707040
08/04/2014 05:32:07|341,308,505,501,1404784209,707787
08/04/2014 05:32:07|337,304,505,501,1404784209,708703
08/04/2014 05:32:07|341,304,505,501,1404784209,709566
08/04/2014 05:32:07|341,312,505,505,1404784209,711301
08/04/2014 05:32:07|337,304,505,505,1404784209,712314
08/04/2014 05:32:07|337,304,505,505,1404784209,713283
08/04/2014 05:32:07|344,304,505,505,1404784209,714030
08/04/2014 05:32:07|344,304,505,505,1404784209,714760
08/04/2014 05:32:07|352,304,505,505,1404784209,715483
08/04/2014 05:32:08|304,304,505,505,1404784209,716100
08/04/2014 05:32:08|364,364,505,505,1404784209,716823
08/04/2014 05:32:08|364,304,505,505,1404784209,717546
08/04/2014 05:32:08|364,304,505,505,1404784209,718215
08/04/2014 05:32:08|364,304,505,505,1404784209,718938
08/04/2014 05:32:08|364,304,505,505,1404784209,719607
08/04/2014 05:32:08|360,304,505,505,1404784209,720331
08/04/2014 05:32:08|360,304,505,505,1404784209,721058
08/04/2014 05:32:08|360,304,505,505,1404784209,721766
08/04/2014 05:32:09|360,304,505,505,1404784209,722449
08/04/2014 05:32:09|356,356,505,505,1404784209,723125
08/04/2014 05:32:09|352,304,505,505,1404784209,723850
08/04/2014 05:32:09|352,304,505,505,1404784209,724522
08/04/2014 05:32:09|348,348,505,505,1404784209,725281
08/04/2014 05:32:09|344,304,505,505,1404784209,726018
08/04/2014 05:32:09|344,304,505,505,1404784209,726690
08/04/2014 05:32:09|341,304,505,505,1404784209,727413
08/04/2014 05:32:09|341,304,505,505,1404784209,728082
08/04/2014 05:32:09|337,304,505,505,1404784209,728809
08/04/2014 05:32:10|341,304,505,505,1404784209,729486
08/04/2014 05:32:10|341,304,505,505,1404784209,730216
08/04/2014 05:32:10|341,304,505,505,1404784209,730941
08/04/2014 05:32:10|344,304,505,505,1404784209,731610
08/04/2014 05:32:10|337,337,505,505,1404784209,732286
08/04/2014 05:32:10|337,337,505,505,1404784209,732968
08/04/2014 05:32:10|341,300,505,505,1404784209,733693
08/04/2014 05:32:10|308,308,505,505,1404784209,734365
08/04/2014 05:32:10|352,304,505,505,1404784209,735145
08/04/2014 05:32:10|304,304,505,505,1404784209,735759
08/04/2014 05:32:11|356,300,505,505,1404784209,736482
08/04/2014 05:32:11|368,300,505,505,1404784209,737236
08/04/2014 05:32:11|364,300,505,505,1404784209,738019
08/04/2014 05:32:11|364,300,505,505,1404784209,738799
08/04/2014 05:32:11|364,300,505,505,1404784209,739522
08/04/2014 05:32:11|364,300,505,505,1404784209,740244
08/04/2014 05:32:11|360,300,505,505,1404784209,741025
08/04/2014 05:32:11|360,300,505,505,1404784209,741841
08/04/2014 05:32:11|360,304,505,505,1404784209,742521
08/04/2014 05:32:11|356,300,505,505,1404784209,743302
08/04/2014 05:32:12|356,300,505,505,1404784209,744027
08/04/2014 05:32:12|352,300,505,505,1404784209,744807
08/04/2014 05:32:12|348,300,505,505,1404784209,745589
08/04/2014 05:32:12|348,300,505,505,1404784209,746319
08/04/2014 05:32:12|344,300,505,505,1404784209,747044
08/04/2014 05:32:12|341,300,505,505,1404784209,747822
08/04/2014 05:32:12|341,300,505,505,1404784209,748544
08/04/2014 05:32:12|341,300,505,505,1404784209,749321
08/04/2014 05:32:12|344,344,505,505,1404784209,749990
08/04/2014 05:32:13|341,300,505,505,1404784209,750714
08/04/2014 05:32:13|341,300,505,505,1404784209,751436
08/04/2014 05:32:13|337,300,505,505,1404784209,752164
08/04/2014 05:32:13|337,300,505,505,1404784209,752904
08/04/2014 05:32:13|333,300,505,505,1404784209,753633
08/04/2014 05:32:13|341,300,505,505,1404784209,754304
08/04/2014 05:32:13|348,300,505,505,1404784209,754974
08/04/2014 05:32:13|352,356,505,505,1404784209,755696
08/04/2014 05:32:13|360,300,505,505,1404784209,756366
08/04/2014 05:32:13|364,300,505,505,1404784209,757035
08/04/2014 05:32:14|364,300,505,505,1404784209,757703
08/04/2014 05:32:14|360,296,505,505,1404784209,758480
08/04/2014 05:32:14|300,296,505,505,1404784209,759149
08/04/2014 05:32:14|296,296,505,505,1404784209,759872
08/04/2014 05:32:14|360,296,505,505,1404784209,760650
08/04/2014 05:32:14|360,296,505,505,1404784209,761376
08/04/2014 05:32:14|356,296,505,505,1404784209,762166
08/04/2014 05:32:14|356,356,505,505,1404784209,762846
08/04/2014 05:32:14|352,296,505,505,1404784209,763627
08/04/2014 05:32:14|352,296,505,505,1404784209,764351
08/04/2014 05:32:15|344,296,505,505,1404784209,765074
08/04/2014 05:32:15|344,296,505,505,1404784209,765851
08/04/2014 05:32:15|344,296,505,505,1404784209,766574
08/04/2014 05:32:15|348,296,505,505,1404784209,767297
08/04/2014 05:32:15|341,296,505,505,1404784209,768021
08/04/2014 05:32:15|337,296,505,505,1404784209,768743
08/04/2014 05:32:15|341,296,505,505,1404784209,769497
08/04/2014 05:32:15|341,296,505,505,1404784209,770280
08/04/2014 05:32:15|341,341,505,505,1404784209,770952
08/04/2014 05:32:16|337,296,505,505,1404784209,771732
08/04/2014 05:32:16|337,296,505,505,1404784209,772414
08/04/2014 05:32:16|337,296,505,505,1404784209,773138
08/04/2014 05:32:16|337,296,505,505,1404784209,773915
08/04/2014 05:32:16|341,344,505,505,1404784209,774638
08/04/2014 05:32:16|348,352,505,505,1404784209,775306
08/04/2014 05:32:16|356,360,505,505,1404784209,775976
08/04/2014 05:32:16|364,296,505,505,1404784209,776644
08/04/2014 05:32:16|364,296,505,505,1404784209,777370
08/04/2014 05:32:16|364,296,505,505,1404784209,778100
08/04/2014 05:32:17|364,364,505,505,1404784209,778822
08/04/2014 05:32:17|364,296,505,505,1404784209,779545
08/04/2014 05:32:17|364,296,505,505,1404784209,780215
08/04/2014 05:32:17|364,296,505,505,1404784209,780884
08/04/2014 05:32:17|360,296,505,505,1404784209,781606
08/04/2014 05:32:17|360,296,505,505,1404784209,782279
08/04/2014 05:32:17|364,356,505,505,1404784209,783012
08/04/2014 05:32:17|356,296,148,505,1404784209,784331
08/04/2014 05:32:17|352,296,148,505,1404784209,785057
08/04/2014 05:32:17|348,296,148,505,1404784209,785787
08/04/2014 05:32:18|348,296,148,505,1404784209,786458
08/04/2014 05:32:18|344,344,148,505,1404784209,787128
08/04/2014 05:32:18|344,296,148,505,1404784209,787796
08/04/2014 05:32:18|341,296,148,505,1404784209,788464
08/04/2014 05:32:18|341,296,148,505,1404784209,789188
08/04/2014 05:32:18|344,296,148,505,1404784209,789857
08/04/2014 05:32:18|344,296,148,505,1404784209,790525
08/04/2014 05:32:18|344,296,148,505,1404784209,791195
08/04/2014 05:32:18|341,296,148,505,1404784209,792040
08/04/2014 05:32:18|337,296,148,505,1404784209,792795
08/04/2014 05:32:19|341,296,148,505,1404784209,793474
08/04/2014 05:32:19|341,296,148,505,1404784209,794151
08/04/2014 05:32:19|344,348,148,505,1404784209,794876
08/04/2014 05:32:19|352,360,148,505,1404784209,795493
08/04/2014 05:32:19|360,296,148,505,1404784209,796217
08/04/2014 05:32:19|296,296,148,505,1404784209,796831
08/04/2014 05:32:19|364,296,148,505,1404784209,797554
08/04/2014 05:32:19|364,296,148,505,1404784209,798277
08/04/2014 05:32:19|368,296,148,505,1404784209,798946
08/04/2014 05:32:19|364,296,148,505,1404784209,799615
08/04/2014 05:32:20|364,296,148,505,1404784209,800294
08/04/2014 05:32:20|364,296,148,505,1404784209,800984
08/04/2014 05:32:20|360,296,148,505,1404784209,801718
08/04/2014 05:32:20|360,364,148,505,1404784209,802397
08/04/2014 05:32:20|360,296,148,505,1404784209,803185
08/04/2014 05:32:20|356,356,148,505,1404784209,803867
08/04/2014 05:32:20|356,296,148,505,1404784209,804595
08/04/2014 05:32:20|352,296,148,505,1404784209,805267
08/04/2014 05:32:20|348,296,148,505,1404784209,805935
08/04/2014 05:32:20|344,296,148,505,1404784209,806659
08/04/2014 05:32:21|344,292,148,505,1404784209,807383
08/04/2014 05:32:21|341,341,148,505,1404784209,808050
08/04/2014 05:32:21|341,296,148,505,1404784209,808720
08/04/2014 05:32:21|341,296,148,505,1404784209,809446
08/04/2014 05:32:21|344,292,148,505,1404784209,810176
08/04/2014 05:32:21|344,292,148,505,1404784209,810901
08/04/2014 05:32:21|341,296,148,505,1404784209,811570
08/04/2014 05:32:21|337,292,148,505,1404784209,812353
08/04/2014 05:32:21|337,292,148,505,1404784209,813142
08/04/2014 05:32:22|337,341,148,505,1404784209,813814
08/04/2014 05:32:22|341,348,148,505,1404784209,814537
08/04/2014 05:32:22|348,292,148,505,1404784209,815261
08/04/2014 05:32:22|356,292,148,505,1404784209,816036
08/04/2014 05:32:22|292,292,148,505,1404784209,816788
08/04/2014 05:32:22|368,292,148,505,1404784209,817518
08/04/2014 05:32:22|364,292,148,505,1404784209,818303
08/04/2014 05:32:22|368,292,148,505,1404784209,819028
08/04/2014 05:32:22|368,364,148,505,1404784209,819697
08/04/2014 05:32:22|368,364,148,505,1404784209,820365
08/04/2014 05:32:23|364,296,148,505,1404784209,821038
08/04/2014 05:32:23|360,292,148,505,1404784209,821886
08/04/2014 05:32:23|360,292,148,505,1404784209,822624
08/04/2014 05:32:23|356,292,148,505,1404784209,823405
08/04/2014 05:32:23|356,292,148,505,1404784209,824131
08/04/2014 05:32:23|352,352,148,505,1404784209,824805
08/04/2014 05:32:23|348,292,148,505,1404784209,825588
08/04/2014 05:32:23|344,292,148,505,1404784209,826370
08/04/2014 05:32:23|344,292,148,505,1404784209,827095
08/04/2014 05:32:23|341,292,148,505,1404784209,827926
08/04/2014 05:32:24|341,292,148,505,1404784209,828662
08/04/2014 05:32:24|341,292,148,505,1404784209,829441
08/04/2014 05:32:24|344,292,148,505,1404784209,830163
08/04/2014 05:32:24|341,292,148,505,1404784209,830940
08/04/2014 05:32:24|344,300,148,505,1404784209,831609
08/04/2014 05:32:24|344,341,148,505,1404784209,832342
08/04/2014 05:32:24|341,296,148,505,1404784209,833051
08/04/2014 05:32:24|341,292,148,505,1404784209,833781
08/04/2014 05:32:24|341,344,148,505,1404784209,834510
08/04/2014 05:32:24|348,352,148,505,1404784209,835179
08/04/2014 05:32:25|356,360,148,505,1404784209,835902
08/04/2014 05:32:25|364,292,148,505,1404784209,836624
08/04/2014 05:32:25|368,292,148,505,1404784209,837348
08/04/2014 05:32:25|368,292,148,505,1404784209,838125
08/04/2014 05:32:25|368,292,148,505,1404784209,838853
08/04/2014 05:32:25|364,292,148,505,1404784209,839638
08/04/2014 05:32:25|368,292,148,505,1404784209,840366
08/04/2014 05:32:25|360,292,148,505,1404784209,841167
08/04/2014 05:32:25|360,292,148,505,1404784209,842047
08/04/2014 05:32:25|360,292,148,505,1404784209,842786
08/04/2014 05:32:26|292,292,148,505,1404784209,843514
08/04/2014 05:32:26|352,292,148,505,1404784209,844293
08/04/2014 05:32:26|352,292,148,505,1404784209,844962
08/04/2014 05:32:26|348,292,148,505,1404784209,845632
08/04/2014 05:32:26|344,292,148,505,1404784209,846411
08/04/2014 05:32:26|344,292,148,505,1404784209,847079
08/04/2014 05:32:26|341,292,148,505,1404784209,847803
08/04/2014 05:32:26|341,292,148,505,1404784209,848472
08/04/2014 05:32:26|341,292,148,505,1404784209,849199
08/04/2014 05:32:26|344,292,148,505,1404784209,849873
08/04/2014 05:32:27|344,292,148,505,1404784209,850544
08/04/2014 05:32:27|352,292,148,505,1404784209,851213
08/04/2014 05:32:27|333,341,148,505,1404784209,851908
08/04/2014 05:32:27|337,292,148,505,1404784209,852643
08/04/2014 05:32:27|341,292,148,505,1404784209,853368
08/04/2014 05:32:27|292,292,148,505,1404784209,853985
08/04/2014 05:32:27|344,348,148,505,1404784209,854708
08/04/2014 05:32:27|352,356,148,505,1404784209,855324
08/04/2014 05:32:27|368,292,104,505,1404784209,856695
08/04/2014 05:32:27|368,292,104,505,1404784209,857476
08/04/2014 05:32:28|292,292,104,505,1404784209,858151
08/04/2014 05:32:28|368,292,104,505,1404784209,858876
08/04/2014 05:32:28|364,292,104,505,1404784209,859602
08/04/2014 05:32:28|364,292,104,505,1404784209,860323
08/04/2014 05:32:28|364,364,104,505,1404784209,860993
08/04/2014 05:32:28|364,292,104,505,1404784209,861705
08/04/2014 05:32:28|368,292,104,505,1404784209,862384
08/04/2014 05:32:28|356,360,104,505,1404784209,863054
08/04/2014 05:32:28|352,292,104,505,1404784209,863777
08/04/2014 05:32:29|356,292,104,505,1404784209,864446
08/04/2014 05:32:29|352,352,104,505,1404784209,865118
08/04/2014 05:32:29|348,292,104,505,1404784209,865848
08/04/2014 05:32:29|341,344,104,505,1404784209,866573
08/04/2014 05:32:29|344,292,104,505,1404784209,867296
08/04/2014 05:32:29|348,341,104,505,1404784209,868019
08/04/2014 05:32:29|341,292,104,505,1404784209,868742
08/04/2014 05:32:29|344,292,104,505,1404784209,869410
08/04/2014 05:32:29|344,288,104,505,1404784209,870134
08/04/2014 05:32:29|344,288,104,505,1404784209,870857
08/04/2014 05:32:30|341,292,104,505,1404784209,871579
08/04/2014 05:32:30|341,288,104,505,1404784209,872340
08/04/2014 05:32:30|288,292,104,505,1404784209,873024
08/04/2014 05:32:30|341,292,104,505,1404784209,873755
08/04/2014 05:32:30|344,292,104,505,1404784209,874481
08/04/2014 05:32:30|352,292,104,505,1404784209,875204
08/04/2014 05:32:30|360,292,104,505,1404784209,875872
08/04/2014 05:32:30|368,292,104,505,1404784209,876652
08/04/2014 05:32:30|364,288,104,505,1404784209,877388
08/04/2014 05:32:30|364,288,104,505,1404784209,878169
08/04/2014 05:32:31|368,288,104,505,1404784209,878894
08/04/2014 05:32:31|364,288,104,505,1404784209,879671
08/04/2014 05:32:31|364,288,104,505,1404784209,880394
08/04/2014 05:32:31|364,288,104,505,1404784209,881120
08/04/2014 05:32:31|360,288,104,505,1404784209,881907
08/04/2014 05:32:31|360,292,104,505,1404784209,882589
08/04/2014 05:32:31|356,288,104,505,1404784209,883370
08/04/2014 05:32:31|356,288,104,505,1404784209,884093
08/04/2014 05:32:31|352,288,104,505,1404784209,884870
08/04/2014 05:32:31|348,288,104,505,1404784209,885646
08/04/2014 05:32:32|348,288,104,505,1404784209,886370
08/04/2014 05:32:32|344,288,104,505,1404784209,887093
08/04/2014 05:32:32|344,288,104,505,1404784209,887826
08/04/2014 05:32:32|337,288,104,505,1404784209,888605
08/04/2014 05:32:32|344,288,104,505,1404784209,889332
08/04/2014 05:32:32|344,288,104,505,1404784209,890062
08/04/2014 05:32:32|348,344,104,505,1404784209,890731
08/04/2014 05:32:32|341,288,104,505,1404784209,891454
08/04/2014 05:32:32|341,288,104,505,1404784209,892180
08/04/2014 05:32:32|341,288,104,505,1404784209,892914
08/04/2014 05:32:33|341,288,104,505,1404784209,893692
08/04/2014 05:32:33|344,288,104,505,1404784209,894361
08/04/2014 05:32:33|352,288,104,505,1404784209,895087
08/04/2014 05:32:33|356,288,104,505,1404784209,895755
08/04/2014 05:32:33|364,288,104,505,1404784209,896479
08/04/2014 05:32:33|368,288,104,505,1404784209,897151
08/04/2014 05:32:33|368,288,104,505,1404784209,897826
08/04/2014 05:32:33|368,288,104,505,1404784209,898499
08/04/2014 05:32:33|368,288,104,505,1404784209,899170
08/04/2014 05:32:33|364,368,104,505,1404784209,899893
08/04/2014 05:32:34|364,288,104,505,1404784209,900508
08/04/2014 05:32:34|364,288,104,505,1404784209,901180
08/04/2014 05:32:34|360,288,104,505,1404784209,901906
08/04/2014 05:32:34|360,288,104,505,1404784209,902640
08/04/2014 05:32:34|360,288,104,505,1404784209,903347
08/04/2014 05:32:34|356,356,104,505,1404784209,904028
08/04/2014 05:32:34|352,288,104,505,1404784209,904754
08/04/2014 05:32:34|344,288,104,505,1404784209,905517
08/04/2014 05:32:34|348,288,104,505,1404784209,906193
08/04/2014 05:32:35|344,288,104,505,1404784209,906919
08/04/2014 05:32:35|344,288,104,505,1404784209,907588
08/04/2014 05:32:35|341,288,104,505,1404784209,908314
08/04/2014 05:32:35|341,288,104,505,1404784209,909036
08/04/2014 05:32:35|341,288,104,505,1404784209,909706
08/04/2014 05:32:35|344,288,104,505,1404784209,910428
08/04/2014 05:32:35|344,288,104,505,1404784209,911098
08/04/2014 05:32:35|341,288,104,505,1404784209,911825
08/04/2014 05:32:35|341,288,104,505,1404784209,912506
08/04/2014 05:32:35|341,288,104,505,1404784209,913198
08/04/2014 05:32:36|337,288,104,505,1404784209,913874
08/04/2014 05:32:36|341,288,104,505,1404784209,914548
08/04/2014 05:32:36|352,284,104,505,1404784209,915271
08/04/2014 05:32:36|284,288,104,505,1404784209,915886
08/04/2014 05:32:36|364,284,104,505,1404784209,916666
08/04/2014 05:32:36|368,284,104,505,1404784209,917390
08/04/2014 05:32:36|364,284,104,505,1404784209,918166
08/04/2014 05:32:36|368,284,104,505,1404784209,918942
08/04/2014 05:32:36|364,360,104,505,1404784209,919665
08/04/2014 05:32:36|364,284,104,505,1404784209,920442
08/04/2014 05:32:37|364,284,104,505,1404784209,921173
08/04/2014 05:32:37|284,284,104,505,1404784209,921910
08/04/2014 05:32:37|288,284,104,505,1404784209,922592
08/04/2014 05:32:37|360,284,104,505,1404784209,923319
08/04/2014 05:32:37|356,284,104,505,1404784209,924096
08/04/2014 05:32:37|352,284,104,505,1404784209,924873
08/04/2014 05:32:37|352,284,104,505,1404784209,925596
08/04/2014 05:32:37|348,284,104,505,1404784209,926318
08/04/2014 05:32:37|344,284,104,505,1404784209,927096
08/04/2014 05:32:37|344,284,104,505,1404784209,927819
